No.,変位計(1),荷重(1),移動量(1),変位計(2),荷重(2),移動量(2),変位計(3),荷重(3),移動量(3),変位計(4),荷重(4),移動量(4),変位計(5),荷重(5),移動量(5),変位計(6),荷重(6),移動量(6),変位計(7),荷重(7),移動量(7),変位計(8),荷重(8),移動量(8),変位計(9),荷重(9),移動量(9),変位計(10),荷重(10),移動量(10),変位計(11),荷重(11),移動量(11),変位計(12),荷重(12),移動量(12),変位計(13),荷重(13),移動量(13),変位計(14),荷重(14),移動量(14),変位計(15),荷重(15),移動量(15),変位計(16),荷重(16),移動量(16),変位計(17),荷重(17),移動量(17),変位計(18),荷重(18),移動量(18),変位計(19),荷重(19),移動量(19),変位計(20),荷重(20),移動量(20)
,mm,N,mm,mm,N,mm,mm,N,mm,mm,N,mm,mm,N,mm,mm,N,mm,mm,N,mm,mm,N,mm,mm,N,mm,mm,N,mm,mm,N,mm,mm,N,mm,mm,N,mm,mm,N,mm,mm,N,mm,mm,N,mm,mm,N,mm,mm,N,mm,mm,N,mm,mm,N,mm
1,0,0.1,0,0,0.1,0,0,0.13,0.02,0,0.2,0.06,0,0.15,0.01,0,0.15,0.01,0,0.11,0,0,0.1,0,0,0.17,0.02,0,0.14,0.01,0,0.2,0.04,0,0.11,0,0,0.11,0,0,0.11,0,0,0.1,0,0,0.1,0,0,0.13,0.01,0,0.1,0,0,0.15,0.02,0,0.12,0.01
2,0.002,0.12,0.01,0.002,0.16,0.02,0.002,0.2,0.06,0.003,0.24,0.07,0.004,0.22,0.04,0.003,0.15,0.02,0.002,0.13,0.01,0.002,0.2,0.03,0.002,0.21,0.04,0.004,0.26,0.05,0.004,0.27,0.09,0.002,0.15,0.01,0.003,0.2,0.03,0.004,0.17,0.03,0.002,0.1,0.01,0.004,0.2,0.02,0.003,0.15,0.01,0.002,0.15,0.02,0.005,0.24,0.05,0.004,0.2,0.04
3,0.004,0.18,0.03,0.004,0.19,0.04,0.004,0.22,0.07,0.005,0.27,0.09,0.006,0.32,0.08,0.006,0.3,0.05,0.005,0.13,0.05,0.005,0.33,0.07,0.008,0.31,0.09,0.008,0.36,0.09,0.006,0.28,0.1,0.004,0.21,0.03,0.006,0.25,0.04,0.006,0.23,0.05,0.004,0.12,0.02,0.008,0.25,0.02,0.006,0.19,0.02,0.006,0.23,0.04,0.007,0.31,0.09,0.006,0.32,0.07
4,0.007,0.21,0.05,0.007,0.25,0.06,0.006,0.25,0.08,0.007,0.32,0.12,0.008,0.38,0.11,0.01,0.34,0.06,0.008,0.27,0.09,0.008,0.38,0.09,0.012,0.39,0.13,0.012,0.45,0.12,0.008,0.34,0.13,0.006,0.27,0.05,0.008,0.29,0.06,0.01,0.31,0.06,0.007,0.14,0.03,0.011,0.3,0.03,0.008,0.29,0.06,0.01,0.31,0.06,0.009,0.35,0.12,0.008,0.35,0.09
5,0.009,0.25,0.08,0.009,0.28,0.07,0.008,0.32,0.13,0.009,0.35,0.14,0.011,0.39,0.12,0.014,0.38,0.07,0.012,0.37,0.11,0.01,0.42,0.11,0.014,0.44,0.16,0.017,0.48,0.14,0.011,0.35,0.14,0.01,0.4,0.12,0.011,0.34,0.08,0.012,0.36,0.07,0.009,0.26,0.06,0.014,0.36,0.04,0.012,0.35,0.08,0.013,0.38,0.08,0.012,0.44,0.18,0.014,0.39,0.1
6,0.011,0.38,0.17,0.012,0.33,0.09,0.012,0.35,0.14,0.012,0.41,0.16,0.013,0.43,0.15,0.016,0.42,0.09,0.014,0.45,0.12,0.012,0.49,0.13,0.018,0.48,0.17,0.02,0.56,0.17,0.013,0.42,0.17,0.012,0.42,0.13,0.014,0.39,0.09,0.015,0.41,0.08,0.011,0.3,0.07,0.016,0.41,0.05,0.015,0.38,0.09,0.016,0.44,0.09,0.014,0.47,0.21,0.019,0.42,0.1
7,0.013,0.39,0.2,0.014,0.33,0.09,0.014,0.4,0.17,0.014,0.46,0.19,0.015,0.5,0.2,0.018,0.44,0.1,0.018,0.53,0.14,0.015,0.51,0.14,0.021,0.52,0.19,0.026,0.66,0.19,0.016,0.53,0.22,0.014,0.47,0.16,0.019,0.41,0.1,0.018,0.49,0.09,0.014,0.32,0.08,0.019,0.44,0.06,0.017,0.4,0.1,0.019,0.47,0.1,0.017,0.5,0.22,0.021,0.47,0.11
8,0.017,0.48,0.24,0.016,0.37,0.11,0.016,0.45,0.21,0.017,0.45,0.19,0.017,0.49,0.2,0.02,0.46,0.12,0.02,0.58,0.15,0.017,0.53,0.15,0.023,0.54,0.2,0.028,0.69,0.2,0.019,0.55,0.23,0.019,0.55,0.19,0.021,0.45,0.11,0.023,0.53,0.1,0.017,0.37,0.09,0.024,0.54,0.08,0.019,0.42,0.11,0.022,0.53,0.12,0.02,0.56,0.26,0.028,0.52,0.12
9,0.019,0.49,0.25,0.018,0.41,0.12,0.018,0.47,0.22,0.019,0.52,0.21,0.019,0.52,0.22,0.022,0.49,0.13,0.025,0.63,0.16,0.019,0.56,0.16,0.026,0.62,0.23,0.033,0.72,0.21,0.026,0.67,0.28,0.022,0.6,0.22,0.025,0.48,0.12,0.026,0.62,0.12,0.019,0.41,0.1,0.028,0.56,0.08,0.022,0.49,0.12,0.025,0.58,0.13,0.023,0.6,0.28,0.032,0.58,0.13
